"","8_WTSalineInfusion","9_WTSalineInfusion","10_WTSalineInfusion","11_WTSalineInfusion","12_WTSalineInfusion","13_WTSalineInfusion","14_MCT1KOSalineInfusion","15_MCT1KOSalineInfusion","16_MCT1KOSalineInfusion","17_MCT1KOSalineInfusion","18_WTANGPEInfusion","19_WTANGPEInfusion","20_WTANGPEInfusion","21_MCT1KOANGPEInfusion","22_MCT1KOANGPEInfusion","23_MCT1KOANGPEInfusion","24_MCT1KOANGPEInfusion","25_MCT1KOANGPEInfusion"
"ENSMUSG00000119658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026249",762,580,624,940,847,728,700,625,655,1666,625,556,781,419,829,503,539,1222
"ENSMUSG00000042751",6,13,17,18,15,23,31,8,27,73,9,15,29,5,18,8,4,16
"ENSMUSG00000067106",271,245,249,285,286,307,287,238,247,243,293,276,236,201,266,218,257,287
"ENSMUSG00000099969",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000100397",97,141,145,102,146,134,121,106,85,107,70,82,63,66,105,72,89,96
"ENSMUSG00000099753",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118883",0,1,2,4,0,0,1,1,1,3,4,1,0,1,2,1,2,0
"ENSMUSG00000102518",0,1,0,2,0,0,0,1,0,0,4,0,1,0,0,0,2,0
"ENSMUSG00000099552",0,0,4,0,2,5,1,3,2,1,5,2,13,7,1,2,1,5
"ENSMUSG00000043230",22,19,30,24,36,28,19,11,23,21,32,39,67,34,27,68,53,41
"ENSMUSG00000103404",4,1,1,1,2,2,0,3,3,0,0,0,2,1,0,0,0,4
"ENSMUSG00000026491",2221,1658,1916,2078,1880,2601,2189,1778,2200,2239,2223,1789,2194,1491,1403,1457,1643,1931
"ENSMUSG00000073486",5,1,2,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"ENSMUSG00000025917",1714,1596,2038,1639,1535,1712,1598,1319,1736,1100,1482,1347,1478,1163,1664,1086,1073,1466
"ENSMUSG00000104418",2,1,1,1,4,0,1,3,7,1,2,2,5,1,1,1,3,3
"ENSMUSG00000026479",219,217,137,154,258,254,179,217,256,210,266,252,917,591,276,272,151,314
"ENSMUSG00000004364",4685,4167,4390,4609,4277,4362,4056,3415,3935,3271,4279,3701,3882,3394,3148,3039,3596,4165
"ENSMUSG00000103076",22,26,36,24,35,38,43,31,60,60,42,37,52,24,26,17,21,32
"ENSMUSG00000103525",35,15,22,18,18,22,16,23,27,28,21,28,22,16,8,12,13,20
"ENSMUSG00000101722",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000090637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026478",11715,11710,12901,13557,14933,14159,13275,10837,10887,13930,11253,10745,11460,8844,10567,8737,8901,13464
"ENSMUSG00000110100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103818",77,64,70,74,84,104,83,79,79,103,95,71,117,77,45,57,75,113
"ENSMUSG00000079138",71,62,59,64,71,97,79,74,85,104,72,64,123,84,52,67,55,93
"ENSMUSG00000042708",0,0,5,1,2,12,5,5,3,2,7,4,11,6,0,7,1,3
"ENSMUSG00000064435",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000103543",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000099432",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041144",265,255,343,285,426,411,449,325,233,486,285,237,146,180,294,198,256,403
"ENSMUSG00000119743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042699",3069,2369,2731,2859,2857,3361,3142,2310,2858,3104,2787,2497,2843,2132,2396,1953,2538,3173
"ENSMUSG00000101262",3,2,4,4,3,9,3,3,2,3,2,3,3,1,3,5,3,4
"ENSMUSG00000042684",55,18,67,45,27,60,69,30,29,81,57,23,50,30,86,29,21,38
"ENSMUSG00000099858",2298,2296,2993,2226,2142,2249,2090,1563,1923,943,1902,1592,1746,1389,1326,1472,1613,1358
"ENSMUSG00000101337",32,30,47,43,66,69,76,49,38,74,35,32,18,20,40,21,50,65
"ENSMUSG00000025986",466,437,407,452,448,474,472,396,622,408,531,375,533,331,464,422,430,492
"ENSMUSG00000100213",31,12,21,17,28,24,31,8,18,28,28,21,11,7,10,15,17,46
"ENSMUSG00000103129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100160",9,6,16,8,4,9,3,4,5,9,3,7,5,7,6,5,8,18
"ENSMUSG00000101921",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000101447",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000081185",21,17,11,18,15,18,13,14,12,17,17,17,14,28,15,25,10,20
"ENSMUSG00000103246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104067",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000100033",24,14,17,10,18,20,14,11,25,20,12,11,34,17,12,15,27,29
"ENSMUSG00002075213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101996",5,0,1,0,2,3,3,1,3,0,1,0,0,0,1,0,1,2
"ENSMUSG00000096973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000100866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099376",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097883",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099698",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056763",447,304,405,412,379,563,461,365,498,564,462,442,367,238,340,333,355,484
"ENSMUSG00000099454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101760",4,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102356",0,4,1,4,6,1,1,2,0,2,4,6,1,2,0,2,1,6
"ENSMUSG00000099608",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"ENSMUSG00000099864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100816",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000042671",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000100334",1,0,3,0,0,0,4,0,0,1,2,1,0,0,2,0,0,2
"ENSMUSG00000026109",11,11,17,22,17,44,43,17,27,158,20,6,24,3,9,11,19,1
"ENSMUSG00000026475",27,42,43,56,44,61,42,35,30,69,25,45,17,29,43,25,40,27
"ENSMUSG00000099568",7,0,4,2,1,8,1,3,4,3,2,1,4,1,1,0,0,2
"ENSMUSG00000100671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075527",2,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0
"ENSMUSG00000101242",3,1,4,2,0,0,1,1,2,13,2,0,0,1,0,1,4,1
"ENSMUSG00000099924",5,0,2,3,0,4,2,2,2,11,0,0,0,0,2,1,1,1
"ENSMUSG00000099625",0,0,3,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000101799",1,1,2,4,1,3,7,3,1,1,1,0,1,0,4,0,1,0
"ENSMUSG00000045954",3186,3274,3226,3601,3063,3534,3160,2491,2917,3833,2510,2205,1729,1125,2090,1932,1850,2071
"ENSMUSG00000099741",0,8,2,2,5,8,1,2,1,0,6,1,3,1,5,6,3,2
"ENSMUSG00000101702",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2
"ENSMUSG00000066800",209,166,206,205,246,306,224,214,238,544,201,151,208,136,198,141,130,273
"ENSMUSG00000100183",14,14,19,13,11,16,15,7,9,38,14,9,5,5,17,5,4,26
"ENSMUSG00000067851",7884,6567,6631,8022,6845,7357,7007,5448,6168,7326,6398,6013,5728,5134,4901,5047,6001,6776
"ENSMUSG00002076532",25,21,16,13,15,21,19,13,19,17,8,14,8,7,7,9,16,15
"ENSMUSG00000102556",29,25,27,26,33,31,30,29,49,25,41,25,35,20,16,29,17,35
"ENSMUSG00000038608",524,456,478,569,579,944,716,644,621,922,586,551,690,376,590,519,453,901
"ENSMUSG00000042501",0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0
"ENSMUSG00000103810",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000083422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042641",11,7,13,13,3,17,24,6,14,14,7,9,6,1,15,2,7,12
"ENSMUSG00000081417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103448",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103192",7,5,6,4,4,9,3,5,4,5,5,10,9,4,9,2,4,6
"ENSMUSG00000104488",4,1,3,1,2,7,7,6,6,2,3,4,2,3,5,2,3,14
"ENSMUSG00000100212",2,7,3,8,10,7,5,5,0,0,0,5,1,2,9,3,2,14
"ENSMUSG00000102721",4,2,4,2,0,6,5,3,2,2,6,6,9,3,3,5,1,8
"ENSMUSG00000100648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099949",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045968",45,50,64,64,32,41,48,40,44,39,79,46,31,34,38,43,38,41
"ENSMUSG00000043282",2,0,2,1,4,1,7,7,0,2,7,5,8,6,0,5,3,9
"ENSMUSG00000102459",5,5,11,9,2,7,5,2,10,7,10,7,3,3,3,4,8,10
"ENSMUSG00000047053",9,1,2,3,3,1,5,4,3,5,11,6,2,2,1,5,3,12
"ENSMUSG00000099227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026107",2454,1811,1733,1757,2300,2085,2082,1943,1252,1005,1336,1438,1079,1360,2373,1456,1502,2120
"ENSMUSG00000099413",2,3,1,1,3,4,8,5,0,2,0,1,4,1,4,2,1,8
"ENSMUSG00000103424",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000104029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101986",135,126,129,101,123,114,118,97,73,80,100,100,75,68,93,86,96,122
"ENSMUSG00000087008",83,106,109,101,112,124,83,66,132,49,104,71,289,129,120,81,94,106
"ENSMUSG00000026473",7023,6383,8121,6947,6985,7287,7537,5959,6714,6696,8761,6059,6166,4956,7559,6115,5509,8308
"ENSMUSG00000100014",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000101903",3,1,9,8,5,1,3,7,0,3,1,1,2,0,1,5,0,10
"ENSMUSG00000100502",3,4,7,0,0,1,3,0,4,0,2,3,0,2,9,2,5,7
"ENSMUSG00000088669",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000066797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048960",4106,3744,3569,3959,4282,3482,3605,2288,3234,4136,3601,3246,2962,1837,2566,2300,2417,3083
"ENSMUSG00000099933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100031",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077318",5,7,2,3,2,0,2,3,4,5,7,2,6,2,2,3,2,0
"ENSMUSG00000101827",11,12,8,11,3,5,13,12,8,14,15,13,5,3,2,4,11,11
"ENSMUSG00000103494",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000067158",671,792,1122,919,905,978,1056,855,785,1351,713,667,497,437,911,638,907,767
"ENSMUSG00000079465",190,373,517,362,412,452,417,334,329,623,361,241,213,209,523,267,430,455
"ENSMUSG00002075966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097564",16,7,11,3,17,15,4,9,9,18,14,3,19,7,14,13,9,7
"ENSMUSG00000101880",0,0,0,1,3,1,0,1,0,2,0,0,1,0,0,0,0,2
"ENSMUSG00000101433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096950",2,2,1,3,4,7,4,4,0,4,2,11,9,2,3,3,1,7
"ENSMUSG00000056708",648,455,647,379,508,1099,784,559,1108,466,740,648,1554,980,1186,472,1274,736
"ENSMUSG00000026471",261,376,373,447,370,468,434,404,322,669,354,278,217,239,361,267,311,480
"ENSMUSG00000057715",3,0,0,0,2,11,18,7,0,135,0,3,0,0,0,0,2,3
"ENSMUSG00000026470",735,715,804,773,698,885,775,668,648,988,663,660,660,508,687,591,672,683
"ENSMUSG00000103825",0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0
"ENSMUSG00000099845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000103561",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000101610",2,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1
"ENSMUSG00000104181",16,6,12,10,11,17,6,3,17,19,9,7,11,13,7,5,8,6
"ENSMUSG00000118923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097628",1,2,2,1,2,0,0,1,1,0,0,0,0,0,0,0,1,2
"ENSMUSG00000098163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097171",0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1
"ENSMUSG00000101314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033722",1584,1422,1436,1644,1570,2187,1867,1576,1495,981,1441,1283,1137,938,1470,1290,1413,1318
"ENSMUSG00000103670",27,16,12,19,18,19,35,16,19,15,31,19,16,26,16,9,18,8
"ENSMUSG00000026150",3270,3365,3794,3517,3397,3962,3558,2990,3811,2782,3488,3101,3407,2633,3309,2422,2600,3301
"ENSMUSG00000101450",31,27,27,36,29,24,30,21,30,27,22,30,33,22,17,23,33,38
"ENSMUSG00000026149",18,4,6,10,10,15,14,9,19,12,22,10,5,5,11,7,8,23
"ENSMUSG00000114299",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099771",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000102280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000100170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100744",81,72,105,91,75,86,77,68,62,50,68,53,65,43,49,52,61,76
"ENSMUSG00002074851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026469",2255,1892,1866,2058,2001,2490,2160,1973,1639,2015,2140,1827,2235,1647,2365,1843,2291,3294
"ENSMUSG00002076398",2,1,1,2,0,2,0,0,0,3,1,0,2,1,1,1,0,1
"ENSMUSG00000018417",2094,2248,2105,1902,1888,1935,1922,1314,1913,1153,2074,1784,1751,1361,1151,1491,1835,1489
"ENSMUSG00000101724",31,10,11,21,10,17,11,8,12,12,12,10,9,7,14,7,11,14
"ENSMUSG00000100313",36,20,32,17,19,21,26,29,18,9,17,12,20,10,21,20,13,27
"ENSMUSG00000100696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000072324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026490",3171,2873,2811,2906,2899,3314,3080,2337,2930,3304,3193,2594,2704,2047,2592,2068,2719,3792
"ENSMUSG00000033701",768,796,724,939,804,758,704,592,671,556,740,594,500,518,699,553,565,601
"ENSMUSG00000102194",18,14,13,10,17,21,14,13,8,19,22,23,36,21,12,13,11,24
"ENSMUSG00000103636",34,13,27,14,9,19,26,23,27,41,49,24,38,14,22,15,16,22
"ENSMUSG00000026468",0,5,2,0,0,1,2,2,4,1,1,0,1,1,1,0,1,2
"ENSMUSG00000103180",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000062939",13,16,5,0,10,18,6,9,9,5,12,22,25,8,4,1,12,20
"ENSMUSG00000101628",4,1,1,9,0,5,7,7,6,0,2,1,4,4,1,3,0,4
"ENSMUSG00000078291",0,0,0,2,0,0,1,2,0,1,1,1,1,0,0,0,0,0
"ENSMUSG00000109599",10,11,5,9,7,5,5,9,8,2,5,12,10,9,1,7,6,7
"ENSMUSG00000033684",1200,1304,1559,1527,1645,2058,2159,1651,1199,1380,1568,1366,1751,1440,2274,1439,1490,2065
"ENSMUSG00000102299",3,1,1,2,4,3,2,2,1,3,5,7,9,6,3,2,8,5
"ENSMUSG00000102558",5,2,5,5,2,4,2,1,3,16,2,7,5,1,7,4,5,1
"ENSMUSG00000016918",708,599,866,1125,1383,1506,1278,1124,1427,2643,1657,1298,2012,965,2089,1091,1198,2547
"ENSMUSG00000033671",4111,3365,3352,3945,3667,4205,3849,3154,3359,3581,3843,3165,2770,2479,2652,3061,3200,4006
"ENSMUSG00000103717",12,5,8,5,2,13,10,14,3,6,8,2,7,6,2,1,2,9
"ENSMUSG00000103771",11,11,9,5,14,11,7,7,15,14,8,5,2,7,3,3,3,3
"ENSMUSG00000026489",23750,28739,31263,27570,25608,23163,21963,17294,17715,16673,21898,18160,14054,14255,16831,16164,16836,17263
"ENSMUSG00000104520",0,0,0,2,0,1,2,1,1,0,0,1,2,1,1,0,2,0
"ENSMUSG00000025938",917,802,855,930,755,989,826,597,727,515,650,603,656,405,338,379,455,445
"ENSMUSG00000026159",1492,1309,1361,1495,1379,1830,1614,1309,1484,1558,1556,1371,1538,1239,1337,1069,1226,1686
"ENSMUSG00000104518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099498",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113880",5,8,6,3,10,8,7,5,3,12,12,6,4,8,1,8,0,2
"ENSMUSG00000113973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"ENSMUSG00000113846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000113084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042414",1,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,1,0
"ENSMUSG00000113925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101784",54,41,39,42,48,56,42,53,24,57,26,40,32,22,58,30,42,50
"ENSMUSG00000038496",19,28,17,10,17,12,17,13,12,14,13,15,3,5,19,10,21,18
"ENSMUSG00000100432",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000100190",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000113267",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"ENSMUSG00000104423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101315",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000099691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026166",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053161",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000101896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000010609",468,528,568,490,499,587,462,469,477,479,427,419,450,411,478,356,333,383
"ENSMUSG00000026163",4,4,59,165,20,106,84,81,16,628,7,6,10,10,2,0,8,0
"ENSMUSG00000079140",234,233,292,264,230,238,248,161,272,160,236,174,220,183,226,179,164,210
"ENSMUSG00000104374",0,0,0,1,1,0,0,0,0,11,2,0,0,1,0,0,0,0
"ENSMUSG00000104219",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100580",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038855",5203,4607,5424,4697,4735,4823,4811,3461,3938,3345,3920,3805,3062,2558,2698,3747,3908,3623
"ENSMUSG00002076780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104388",962,561,528,475,466,436,503,480,511,684,467,351,390,185,264,501,562,624
"ENSMUSG00000077736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103123",113,70,86,64,50,51,73,32,55,73,47,27,40,21,25,56,59,67
"ENSMUSG00000103772",344,177,173,132,174,181,183,144,198,275,155,184,151,70,122,176,202,208
"ENSMUSG00000053963",259,174,248,236,143,244,243,157,107,306,148,148,86,82,98,96,77,76
"ENSMUSG00000104210",2,0,0,2,0,1,2,0,0,6,4,3,2,3,2,1,0,2
"ENSMUSG00000102608",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000045658",361,292,372,425,398,455,455,361,486,653,409,294,449,251,325,252,296,479
"ENSMUSG00000102750",42,17,26,36,13,44,31,23,33,55,40,19,69,22,16,24,29,50
"ENSMUSG00000101934",4,4,3,8,2,7,4,2,6,16,9,4,13,14,5,9,4,14
"ENSMUSG00000098851",8,1,2,5,3,2,3,1,1,8,4,3,2,8,3,0,1,8
"ENSMUSG00000015484",3,0,0,5,1,7,2,7,1,10,0,0,0,0,1,0,0,0
"ENSMUSG00000048402",105,78,65,136,183,205,141,113,114,247,159,120,97,52,153,96,106,199
"ENSMUSG00000098273",0,2,0,1,1,3,1,0,1,4,3,1,1,0,0,2,2,3
"ENSMUSG00000097408",0,0,0,0,1,4,0,0,1,1,0,0,2,1,0,0,0,5
"ENSMUSG00000096939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000101179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000037035",57,87,105,84,157,93,61,62,36,103,65,90,70,78,92,58,68,93
"ENSMUSG00000036766",3,1,0,5,0,6,3,0,0,17,4,0,3,0,1,2,0,1
"ENSMUSG00000104396",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000102481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"ENSMUSG00000005886",3537,2979,2597,3320,3092,3552,3293,2571,2542,2929,2778,2820,2084,1940,2442,2415,2802,3302
"ENSMUSG00000093254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004451",687,720,832,876,814,851,797,630,731,634,741,608,691,585,687,572,566,677
"ENSMUSG00000101437",6,2,4,6,3,8,6,7,10,8,10,4,11,5,3,9,6,12
"ENSMUSG00000103506",27,20,18,20,9,24,20,17,12,34,26,11,16,11,13,23,26,21
"ENSMUSG00000098447",0,3,3,6,8,5,1,5,13,3,11,2,2,8,0,1,2,6
"ENSMUSG00000103495",28,19,26,26,18,21,30,30,13,51,21,18,24,7,17,22,26,29
"ENSMUSG00002076346",1,5,1,2,1,0,3,1,2,0,1,3,4,2,1,1,1,16
"ENSMUSG00000102639",13,3,4,2,1,10,14,4,5,11,12,3,9,0,4,9,11,13
"ENSMUSG00000098923",238,195,223,241,241,264,243,233,208,197,207,179,183,148,203,165,188,230
"ENSMUSG00000104170",22,17,17,7,21,27,29,27,30,36,21,26,36,23,9,40,20,36
"ENSMUSG00000087782",1,3,3,3,2,1,3,3,5,6,2,2,5,2,1,14,4,3
"ENSMUSG00000101731",1,4,9,7,14,0,9,6,4,7,8,1,1,3,0,1,1,10
"ENSMUSG00000103085",122,82,114,96,92,130,133,90,131,145,137,97,130,74,73,105,91,148
"ENSMUSG00000084505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102664",71,38,51,48,37,52,60,67,49,87,72,53,65,42,38,62,52,73
"ENSMUSG00000101476",0,1,2,0,0,0,0,1,0,0,1,1,0,2,1,0,1,0
